DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7,3,19805,160,10721,13930,1136,8,1200,1144,0,0,-2,173,158,135,867,,,,,
8,4,19805,160,10721,13930,1135,12,1200,1147,0,0,-1,173,165,137,867,,,,,
9,5,19805,160,10721,13930,1209,12,1200,1221,21,1,1,173,199,153,867,0,0,21,0,0
11,7,19805,160,10721,13930,1250,14,1200,1304,64,1,4,173,182,154,867,0,0,9,0,55
12,1,19805,160,10721,13930,1143,18,1200,1201,1,0,0,173,184,150,867,,,,,
13,2,19805,160,10721,13930,1138,18,1200,1156,0,0,-1,173,175,143,867,,,,,
14,3,19805,160,10721,13930,1123,7,1200,1130,0,0,-2,173,151,129,867,,,,,
15,4,19805,160,10721,13930,1150,9,1200,1159,0,0,-1,173,179,136,867,,,,,
16,5,19805,160,10721,13930,1136,9,1200,1145,0,0,-1,173,165,140,867,,,,,
18,7,19805,160,10721,13930,1135,8,1200,1143,0,0,-2,173,153,130,867,,,,,
19,1,19805,160,10721,13930,1127,8,1200,1135,0,0,-2,173,150,128,867,,,,,
20,2,19805,160,10721,13930,1126,10,1200,1136,0,0,-2,173,155,135,867,,,,,
21,3,19805,160,10721,13930,1137,6,1200,1143,0,0,-2,173,156,139,867,,,,,
22,4,19805,160,10721,13930,1126,10,1200,1136,0,0,-2,173,154,131,867,,,,,
23,5,19805,160,10721,13930,1133,14,1200,1147,0,0,-1,173,167,137,867,,,,,
25,7,19805,160,10721,13930,1136,18,1200,1154,0,0,-1,173,172,139,867,,,,,
26,1,19805,160,10721,13930,1813,22,1200,1835,395,1,12,173,174,128,867,394,0,1,0,0
27,2,19805,160,10721,13930,,,1200,,,,,173,,,867,,,,,
28,3,19805,160,10721,13930,,,1200,,,,,173,,,867,,,,,
29,4,19805,160,10721,13930,1148,8,1200,1156,0,0,-1,173,169,123,867,,,,,
30,5,19805,160,10721,13930,1139,7,1200,1146,0,0,-1,173,162,125,867,,,,,
1,4,19805,165,10721,12892,1953,11,1945,2004,19,1,1,395,407,384,2611,7,0,12,0,0
2,5,19805,165,10721,12892,1936,10,1945,1946,1,0,0,395,398,375,2611,,,,,
3,6,19805,165,10721,12892,1928,18,1945,1946,1,0,0,395,399,369,2611,,,,,
4,7,19805,165,10721,12892,1934,9,1945,1943,0,0,-1,395,397,368,2611,,,,,
5,1,19805,165,10721,12892,1947,20,1945,2007,22,1,1,395,402,369,2611,5,0,7,0,10
6,2,19805,165,10721,12892,1951,4,1949,1955,6,0,0,394,407,376,2611,,,,,
7,3,19805,165,10721,12892,1954,8,1949,2002,13,0,0,394,403,343,2611,,,,,
8,4,19805,165,10721,12892,1946,9,1949,1955,6,0,0,394,397,366,2611,,,,,
9,5,19805,165,10721,12892,2002,10,1949,2012,23,1,1,394,378,354,2611,23,0,0,0,0
10,6,19805,165,10721,12892,1949,10,1949,1959,10,0,0,394,380,357,2611,,,,,
11,7,19805,165,10721,12892,2004,13,1949,2017,28,1,1,394,406,366,2611,16,0,12,0,0
12,1,19805,165,10721,12892,1935,5,1949,1940,0,0,-1,394,385,367,2611,,,,,
13,2,19805,165,10721,12892,1906,5,1949,1911,0,0,-2,394,358,343,2611,,,,,
14,3,19805,165,10721,12892,1928,13,1949,1941,0,0,-1,394,382,346,2611,,,,,
15,4,19805,165,10721,12892,1907,4,1949,1911,0,0,-2,394,365,329,2611,,,,,
16,5,19805,165,10721,12892,1926,12,1949,1938,0,0,-1,394,386,352,2611,,,,,
18,7,19805,165,10721,12892,1944,5,1949,1949,0,0,0,394,387,368,2611,,,,,
19,1,19805,165,10721,12892,1938,14,1949,1952,3,0,0,394,396,363,2611,,,,,
20,2,19805,165,10721,12892,1924,5,1949,1929,0,0,-2,394,375,357,2611,,,,,
21,3,19805,165,10721,12892,1859,15,1949,1914,0,0,-2,394,364,334,2611,,,,,
22,4,19805,165,10721,12892,1846,9,1949,1855,0,0,-2,394,343,319,2611,,,,,
23,5,19805,165,10721,12892,1912,3,1949,1915,0,0,-2,394,361,338,2611,,,,,
24,6,19805,165,10721,12892,2150,5,1949,2155,126,1,8,394,364,325,2611,0,0,0,0,126
25,7,19805,165,10721,12892,1925,10,1949,1935,0,0,-1,394,354,329,2611,,,,,
26,1,19805,165,10721,12892,1919,4,1949,1923,0,0,-2,394,369,336,2611,,,,,
27,2,19805,165,10721,12892,,,1949,,,,,394,,,2611,,,,,
28,3,19805,165,10721,12892,1936,6,1949,1942,0,0,-1,394,391,365,2611,,,,,
29,4,19805,165,10721,12892,1917,4,1949,1921,0,0,-2,394,373,353,2611,,,,,
30,5,19805,165,10721,12892,1931,8,1949,1939,0,0,-1,394,383,357,2611,,,,,
31,6,19805,165,10721,12892,1937,14,1949,1951,2,0,0,394,397,362,2611,,,,,
1,4,19805,84,10721,12478,1031,8,1055,1039,0,0,-2,75,69,46,187,,,,,
2,5,19805,84,10721,12478,1037,4,1055,1041,0,0,-1,75,65,48,187,,,,,
3,6,19805,84,10721,12478,1055,11,1055,1106,11,0,0,75,73,48,187,,,,,
4,7,19805,84,10721,12478,1040,12,1055,1052,0,0,-1,75,79,48,187,,,,,
5,1,19805,84,10721,12478,1048,5,1055,1053,0,0,-1,75,79,50,187,,,,,
6,2,19805,84,10721,12478,1051,9,1055,1100,5,0,0,75,83,45,187,,,,,
7,3,19805,84,10721,12478,1049,23,1055,1112,17,1,1,75,87,51,187,0,0,17,0,0
8,4,19805,84,10721,12478,1036,6,1055,1042,0,0,-1,75,70,44,187,,,,,
9,5,19805,84,10721,12478,1115,17,1055,1132,37,1,2,75,94,52,187,0,0,19,0,18
10,6,19805,84,10721,12478,1037,5,1055,1042,0,0,-1,75,70,50,187,,,,,
11,7,19805,84,10721,12478,1039,9,1055,1048,0,0,-1,75,76,50,187,,,,,
12,1,19805,84,10721,12478,1043,10,1055,1053,0,0,-1,75,77,51,187,,,,,
13,2,19805,84,10721,12478,1033,22,1055,1055,0,0,0,75,85,48,187,,,,,
14,3,19805,84,10721,12478,1106,13,1055,1119,24,1,1,75,83,50,187,0,0,8,0,16
15,4,19805,84,10721,12478,1035,13,1055,1048,0,0,-1,75,78,48,187,,,,,
16,5,19805,84,10721,12478,1043,11,1055,1054,0,0,-1,75,83,48,187,,,,,
17,6,19805,84,10721,12478,1048,11,1055,1059,4,0,0,75,75,48,187,,,,,
18,7,19805,84,10721,12478,1032,9,1055,1041,0,0,-1,75,68,48,187,,,,,
19,1,19805,84,10721,12478,1032,8,1055,1040,0,0,-1,75,66,42,187,,,,,
20,2,19805,84,10721,12478,1027,7,1055,1034,0,0,-2,75,62,42,187,,,,,
21,3,19805,84,10721,12478,1038,15,1055,1053,0,0,-1,75,82,52,187,,,,,
22,4,19805,84,10721,12478,1033,5,1055,1038,0,0,-2,75,67,42,187,,,,,
23,5,19805,84,10721,12478,1038,10,1055,1048,0,0,-1,75,81,44,187,,,,,
24,6,19805,84,10721,12478,1208,14,1055,1222,87,1,5,75,108,51,187,0,0,33,0,54
25,7,19805,84,10721,12478,1036,12,1055,1048,0,0,-1,75,82,47,187,,,,,
26,1,19805,84,10721,12478,1038,13,1055,1051,0,0,-1,75,77,52,187,,,,,
27,2,19805,84,10721,12478,,,1055,,,,,75,,,187,,,,,
28,3,19805,84,10721,12478,,,1055,,,,,75,,,187,,,,,
29,4,19805,84,10721,12478,1035,17,1055,1052,0,0,-1,75,78,44,187,,,,,
30,5,19805,84,10721,12478,1106,32,1055,1138,43,1,2,75,111,44,187,0,0,36,0,7
31,6,19805,84,10721,12478,1036,8,1055,1044,0,0,-1,75,69,43,187,,,,,
1,4,19805,84,12478,10721,835,4,840,839,0,0,-1,70,65,44,187,,,,,
2,5,19805,84,12478,10721,833,5,840,838,0,0,-1,70,74,40,187,,,,,
3,6,19805,84,12478,10721,914,6,840,920,40,1,2,70,65,32,187,40,0,0,0,0
4,7,19805,84,12478,10721,823,5,840,828,0,0,-1,70,61,34,187,,,,,
5,1,19805,84,12478,10721,826,13,840,839,0,0,-1,70,73,34,187,,,,,
6,2,19805,84,12478,10721,825,6,841,831,0,0,-1,71,58,34,187,,,,,
7,3,19805,84,12478,10721,905,7,841,912,31,1,2,71,58,35,187,31,0,0,0,0
8,4,19805,84,12478,10721,833,6,841,839,0,0,-1,71,72,38,187,,,,,
9,5,19805,84,12478,10721,913,6,841,919,38,1,2,71,114,44,187,0,0,38,0,0
10,6,19805,84,12478,10721,832,4,841,836,0,0,-1,71,64,40,187,,,,,
11,7,19805,84,12478,10721,826,6,841,832,0,0,-1,71,63,39,187,,,,,
12,1,19805,84,12478,10721,835,11,841,846,5,0,0,71,75,43,187,,,,,
13,2,19805,84,12478,10721,823,4,841,827,0,0,-1,71,56,33,187,,,,,
14,3,19805,84,12478,10721,907,12,841,919,38,1,2,71,65,33,187,38,0,0,0,0
15,4,19805,84,12478,10721,822,9,841,831,0,0,-1,71,66,33,187,,,,,
16,5,19805,84,12478,10721,843,9,841,852,11,0,0,71,81,41,187,,,,,
17,6,19805,84,12478,10721,900,5,841,905,24,1,1,71,67,36,187,24,0,0,0,0
18,7,19805,84,12478,10721,819,4,841,823,0,0,-2,71,57,39,187,,,,,
19,1,19805,84,12478,10721,828,5,841,833,0,0,-1,71,67,39,187,,,,,
20,2,19805,84,12478,10721,817,4,841,821,0,0,-2,71,57,37,187,,,,,
21,3,19805,84,12478,10721,824,8,841,832,0,0,-1,71,66,36,187,,,,,
22,4,19805,84,12478,10721,823,6,841,829,0,0,-1,71,64,38,187,,,,,
23,5,19805,84,12478,10721,835,6,841,841,0,0,0,71,71,43,187,,,,,
24,6,19805,84,12478,10721,944,11,841,955,74,1,4,71,142,43,187,0,0,74,0,0
25,7,19805,84,12478,10721,825,7,841,832,0,0,-1,71,65,40,187,,,,,
26,1,19805,84,12478,10721,826,7,841,833,0,0,-1,71,64,32,187,,,,,
27,2,19805,84,12478,10721,,,841,,,,,71,,,187,,,,,
28,3,19805,84,12478,10721,,,841,,,,,71,,,187,,,,,
29,4,19805,84,12478,10721,838,6,841,844,3,0,0,71,79,47,187,,,,,
30,5,19805,84,12478,10721,907,8,841,915,34,1,2,71,97,43,187,0,8,26,0,0
31,6,19805,84,12478,10721,830,6,841,836,0,0,-1,71,66,41,187,,,,,
6,2,19805,187,10721,13930,1419,6,1350,1425,35,1,2,174,199,147,867,0,0,25,0,10
7,3,19805,187,10721,13930,1317,6,1350,1323,0,0,-2,174,151,133,867,,,,,
8,4,19805,187,10721,13930,1352,18,1350,1410,20,1,1,174,174,139,867,0,0,0,0,20
9,5,19805,187,10721,13930,1339,13,1350,1352,2,0,0,174,187,147,867,,,,,
10,6,19805,187,10721,13930,1326,19,1350,1345,0,0,-1,174,175,143,867,,,,,
11,7,19805,187,10721,13930,1330,13,1350,1343,0,0,-1,174,175,149,867,,,,,
12,1,19805,187,10721,13930,1329,20,1350,1349,0,0,-1,174,178,149,867,,,,,
13,2,19805,187,10721,13930,1335,13,1350,1348,0,0,-1,174,167,144,867,,,,,
14,3,19805,187,10721,13930,1319,15,1350,1334,0,0,-2,174,161,129,867,,,,,
15,4,19805,187,10721,13930,1414,5,1350,1419,29,1,1,174,191,136,867,0,0,17,0,12
16,5,19805,187,10721,13930,1338,6,1350,1344,0,0,-1,174,163,139,867,,,,,
17,6,19805,187,10721,13930,1325,8,1350,1333,0,0,-2,174,160,138,867,,,,,
18,7,19805,187,10721,13930,1305,11,1350,1316,0,0,-2,174,148,127,867,,,,,
19,1,19805,187,10721,13930,1315,5,1350,1320,0,0,-2,174,146,131,867,,,,,
20,2,19805,187,10721,13930,1317,14,1350,1331,0,0,-2,174,162,135,867,,,,,
21,3,19805,187,10721,13930,1321,18,1350,1339,0,0,-1,174,166,134,867,,,,,
22,4,19805,187,10721,13930,1314,7,1350,1321,0,0,-2,174,149,129,867,,,,,
23,5,19805,187,10721,13930,1322,8,1350,1330,0,0,-2,174,159,139,867,,,,,
24,6,19805,187,10721,13930,1411,10,1350,1421,31,1,2,174,192,131,867,0,0,18,0,13
25,7,19805,187,10721,13930,1318,15,1350,1333,0,0,-2,174,161,134,867,,,,,
26,1,19805,187,10721,13930,1310,6,1350,1316,0,0,-2,174,145,123,867,,,,,
27,2,19805,187,10721,13930,,,1350,,,,,174,,,867,,,,,
28,3,19805,187,10721,13930,,,1350,,,,,174,,,867,,,,,
29,4,19805,187,10721,13930,1326,7,1350,1333,0,0,-2,174,148,128,867,,,,,
30,5,19805,187,10721,13930,1322,6,1350,1328,0,0,-2,174,155,122,867,,,,,
31,6,19805,187,10721,13930,1328,6,1350,1334,0,0,-2,174,159,141,867,,,,,
1,4,19805,192,12892,10721,536,5,610,541,0,0,-2,320,291,274,2611,,,,,
2,5,19805,192,12892,10721,553,10,610,603,0,0,-1,320,318,292,2611,,,,,
3,6,19805,192,12892,10721,616,10,610,626,16,1,1,320,335,306,2611,0,0,16,0,0
4,7,19805,192,12892,10721,609,8,610,617,7,0,0,320,319,292,2611,,,,,
5,1,19805,192,12892,10721,558,5,610,603,0,0,-1,320,319,295,2611,,,,,
7,3,19805,192,12892,10721,609,6,613,615,2,0,0,323,323,303,2611,,,,,
8,4,19805,192,12892,10721,546,6,613,552,0,0,-2,323,306,286,2611,,,,,
11,7,19805,192,12892,10721,613,4,613,617,4,0,0,323,329,290,2611,,,,,
12,1,19805,192,12892,10721,605,15,613,620,7,0,0,323,329,296,2611,,,,,
14,3,19805,192,12892,10721,614,7,613,621,8,0,0,323,327,306,2611,,,,,
15,4,19805,192,12892,10721,558,9,613,607,0,0,-1,323,320,297,2611,,,,,
18,7,19805,192,12892,10721,553,5,613,558,0,0,-1,323,311,291,2611,,,,,
19,1,19805,192,12892,10721,550,5,613,555,0,0,-2,323,312,293,2611,,,,,
21,3,19805,192,12892,10721,545,4,613,549,0,0,-2,323,307,288,2611,,,,,
22,4,19805,192,12892,10721,606,8,613,614,1,0,0,323,322,301,2611,,,,,
25,7,19805,192,12892,10721,618,7,613,625,12,0,0,323,338,316,2611,,,,,
26,1,19805,192,12892,10721,,,613,,,,,323,,,2611,,,,,
28,3,19805,192,12892,10721,549,6,613,555,0,0,-2,323,310,291,2611,,,,,
29,4,19805,192,12892,10721,545,5,613,550,0,0,-2,323,306,285,2611,,,,,
1,4,19805,193,10721,12478,1556,5,1600,1601,1,0,0,80,79,48,187,,,,,
2,5,19805,193,10721,12478,1547,5,1600,1552,0,0,-1,80,72,53,187,,,,,
3,6,19805,193,10721,12478,2026,18,1600,2044,284,1,12,80,103,56,187,0,0,207,0,77
4,7,19805,193,10721,12478,1813,20,1600,1833,153,1,10,80,115,63,187,0,0,137,0,16
5,1,19805,193,10721,12478,1541,7,1600,1548,0,0,-1,80,75,54,187,,,,,
6,2,19805,193,10721,12478,1640,14,1608,1654,46,1,3,83,91,52,187,0,0,25,0,21
7,3,19805,193,10721,12478,1749,10,1608,1759,111,1,7,83,110,51,187,43,0,27,0,41
8,4,19805,193,10721,12478,1544,6,1608,1550,0,0,-2,83,72,42,187,,,,,
9,5,19805,193,10721,12478,1617,6,1608,1623,15,1,1,83,92,57,187,0,0,9,0,6
10,6,19805,193,10721,12478,1537,27,1608,1604,0,0,-1,83,85,45,187,,,,,
11,7,19805,193,10721,12478,1544,8,1608,1552,0,0,-2,83,74,48,187,,,,,
12,1,19805,193,10721,12478,1549,5,1608,1554,0,0,-1,83,77,57,187,,,,,
13,2,19805,193,10721,12478,1537,4,1608,1541,0,0,-2,83,62,45,187,,,,,
14,3,19805,193,10721,12478,1549,10,1608,1559,0,0,-1,83,83,51,187,,,,,
15,4,19805,193,10721,12478,1549,20,1608,1609,1,0,0,83,90,46,187,,,,,
16,5,19805,193,10721,12478,1617,9,1608,1626,18,1,1,83,99,51,187,0,0,18,0,0
17,6,19805,193,10721,12478,1541,10,1608,1551,0,0,-2,83,72,42,187,,,,,
18,7,19805,193,10721,12478,1600,5,1608,1605,0,0,-1,83,86,50,187,,,,,
19,1,19805,193,10721,12478,1540,6,1608,1546,0,0,-2,83,66,43,187,,,,,
20,2,19805,193,10721,12478,1546,6,1608,1552,0,0,-2,83,77,51,187,,,,,
21,3,19805,193,10721,12478,1537,13,1608,1550,0,0,-2,83,78,48,187,,,,,
22,4,19805,193,10721,12478,1629,12,1608,1641,33,1,2,83,116,44,187,0,0,33,0,0
23,5,19805,193,10721,12478,1603,9,1608,1612,4,0,0,83,91,48,187,,,,,
24,6,19805,193,10721,12478,1607,10,1608,1617,9,0,0,83,73,50,187,,,,,
25,7,19805,193,10721,12478,1553,4,1608,1557,0,0,-1,83,75,48,187,,,,,
26,1,19805,193,10721,12478,,,1608,,,,,83,,,187,,,,,
27,2,19805,193,10721,12478,,,1608,,,,,83,,,187,,,,,
28,3,19805,193,10721,12478,,,1608,,,,,83,,,187,,,,,
29,4,19805,193,10721,12478,1536,14,1608,1550,0,0,-2,83,70,37,187,,,,,
30,5,19805,193,10721,12478,1607,13,1608,1620,12,0,0,83,102,50,187,,,,,
31,6,19805,193,10721,12478,1542,29,1608,1611,3,0,0,83,92,42,187,,,,,
1,4,19805,193,12478,10721,1400,6,1355,1406,11,0,0,60,60,38,187,,,,,
2,5,19805,193,12478,10721,1345,10,1355,1355,0,0,0,60,65,39,187,,,,,
3,6,19805,193,12478,10721,1506,6,1355,1512,77,1,5,60,64,31,187,0,0,5,0,72
4,7,19805,193,12478,10721,1405,6,1355,1411,16,1,1,60,77,49,187,0,0,16,0,0
5,1,19805,193,12478,10721,1344,4,1355,1348,0,0,-1,60,57,40,187,,,,,
6,2,19805,193,12478,10721,1416,5,1343,1421,38,1,2,63,106,44,187,0,0,38,0,0
7,3,19805,193,12478,10721,1435,6,1343,1441,58,1,3,63,93,66,187,0,0,30,0,28
8,4,19805,193,12478,10721,1329,4,1343,1333,0,0,-1,63,60,42,187,,,,,
9,5,19805,193,12478,10721,1401,10,1343,1411,28,1,1,63,93,41,187,0,0,28,0,0
10,6,19805,193,12478,10721,1340,4,1343,1344,1,0,0,63,65,42,187,,,,,
11,7,19805,193,12478,10721,1338,5,1343,1343,0,0,0,63,64,45,187,,,,,
12,1,19805,193,12478,10721,1339,7,1343,1346,3,0,0,63,69,46,187,,,,,
13,2,19805,193,12478,10721,1321,7,1343,1328,0,0,-1,63,54,34,187,,,,,
14,3,19805,193,12478,10721,1325,10,1343,1335,0,0,-1,63,62,33,187,,,,,
15,4,19805,193,12478,10721,1332,7,1343,1339,0,0,-1,63,64,40,187,,,,,
16,5,19805,193,12478,10721,1355,7,1343,1402,19,1,1,63,81,52,187,0,0,19,0,0
17,6,19805,193,12478,10721,1327,3,1343,1330,0,0,-1,63,52,35,187,,,,,
18,7,19805,193,12478,10721,1333,4,1343,1337,0,0,-1,63,61,41,187,,,,,
19,1,19805,193,12478,10721,1336,6,1343,1342,0,0,-1,63,64,37,187,,,,,
20,2,19805,193,12478,10721,1324,5,1343,1329,0,0,-1,63,55,39,187,,,,,
21,3,19805,193,12478,10721,1324,8,1343,1332,0,0,-1,63,58,32,187,,,,,
22,4,19805,193,12478,10721,1332,5,1343,1337,0,0,-1,63,59,35,187,,,,,
23,5,19805,193,12478,10721,1343,6,1343,1349,6,0,0,63,71,48,187,,,,,
24,6,19805,193,12478,10721,1424,5,1343,1429,46,1,3,63,75,58,187,0,34,12,0,0
25,7,19805,193,12478,10721,1331,4,1343,1335,0,0,-1,63,61,43,187,,,,,
26,1,19805,193,12478,10721,,,1343,,,,,63,,,187,,,,,
27,2,19805,193,12478,10721,,,1343,,,,,63,,,187,,,,,
28,3,19805,193,12478,10721,,,1343,,,,,63,,,187,,,,,
29,4,19805,193,12478,10721,1351,4,1343,1355,12,0,0,63,79,43,187,,,,,
30,5,19805,193,12478,10721,1351,8,1343,1359,16,1,1,63,72,42,187,7,0,9,0,0
31,6,19805,193,12478,10721,1334,4,1343,1338,0,0,-1,63,63,46,187,,,,,
1,4,19805,201,10721,12892,1039,6,1035,1045,10,0,0,395,412,390,2611,,,,,
2,5,19805,201,10721,12892,1032,29,1035,1101,26,1,1,395,426,373,2611,0,0,26,0,0
3,6,19805,201,10721,12892,1011,8,1035,1019,0,0,-2,395,381,359,2611,,,,,
4,7,19805,201,10721,12892,1048,36,1035,1124,49,1,3,395,418,365,2611,26,0,23,0,0
5,1,19805,201,10721,12892,1017,14,1035,1031,0,0,-1,395,384,354,2611,,,,,
6,2,19805,201,10721,12892,1045,10,1041,1055,14,0,0,401,384,356,2611,,,,,
7,3,19805,201,10721,12892,1008,9,1041,1017,0,0,-2,401,378,354,2611,,,,,
8,4,19805,201,10721,12892,1018,27,1041,1045,4,0,0,401,406,363,2611,,,,,
9,5,19805,201,10721,12892,1016,6,1041,1022,0,0,-2,401,383,363,2611,,,,,
10,6,19805,201,10721,12892,1020,26,1041,1046,5,0,0,401,408,365,2611,,,,,
11,7,19805,201,10721,12892,1018,28,1041,1046,5,0,0,401,409,367,2611,,,,,
12,1,19805,201,10721,12892,1027,6,1041,1033,0,0,-1,401,397,370,2611,,,,,
13,2,19805,201,10721,12892,1005,6,1041,1011,0,0,-2,401,380,359,2611,,,,,
14,3,19805,201,10721,12892,951,24,1041,1015,0,0,-2,401,370,332,2611,,,,,
15,4,19805,201,10721,12892,1000,11,1041,1011,0,0,-2,401,375,335,2611,,,,,
16,5,19805,201,10721,12892,1005,8,1041,1013,0,0,-2,401,381,358,2611,,,,,
17,6,19805,201,10721,12892,1014,6,1041,1020,0,0,-2,401,384,357,2611,,,,,
18,7,19805,201,10721,12892,1003,6,1041,1009,0,0,-2,401,375,355,2611,,,,,
19,1,19805,201,10721,12892,1035,31,1041,1106,25,1,1,401,427,372,2611,0,0,25,0,0
20,2,19805,201,10721,12892,1020,9,1041,1029,0,0,-1,401,394,368,2611,,,,,
21,3,19805,201,10721,12892,1015,9,1041,1024,0,0,-2,401,370,345,2611,,,,,
22,4,19805,201,10721,12892,937,11,1041,948,0,0,-2,401,356,331,2611,,,,,
23,5,19805,201,10721,12892,1002,7,1041,1009,0,0,-2,401,376,340,2611,,,,,
24,6,19805,201,10721,12892,1037,8,1041,1045,4,0,0,401,408,330,2611,,,,,
25,7,19805,201,10721,12892,925,14,1041,939,0,0,-2,401,346,319,2611,,,,,
26,1,19805,201,10721,12892,950,26,1041,1016,0,0,-2,401,378,336,2611,,,,,
27,2,19805,201,10721,12892,,,1041,,,,,401,,,2611,,,,,
28,3,19805,201,10721,12892,,,1041,,,,,401,,,2611,,,,,
29,4,19805,201,10721,12892,1025,10,1041,1035,0,0,-1,401,397,365,2611,,,,,
30,5,19805,201,10721,12892,1035,8,1041,1043,2,0,0,401,403,366,2611,,,,,
31,6,19805,201,10721,12892,1045,13,1041,1058,17,1,1,401,410,364,2611,0,8,9,0,0
1,4,19805,202,12892,10721,2035,6,2100,2041,0,0,-2,315,296,275,2611,,,,,
2,5,19805,202,12892,10721,2040,4,2100,2044,0,0,-2,315,302,283,2611,,,,,
3,6,19805,202,12892,10721,2131,6,2100,2137,37,1,2,315,356,334,2611,0,0,37,0,0
4,7,19805,202,12892,10721,2118,5,2100,2123,23,1,1,315,303,286,2611,0,0,0,0,23
5,1,19805,202,12892,10721,2105,5,2100,2110,10,0,0,315,312,294,2611,,,,,
8,4,19805,202,12892,10721,2051,4,2121,2055,0,0,-2,326,304,290,2611,,,,,
11,7,19805,202,12892,10721,2127,5,2121,2132,11,0,0,326,343,295,2611,,,,,
15,4,19805,202,12892,10721,2125,7,2121,2132,11,0,0,326,342,311,2611,,,,,
18,7,19805,202,12892,10721,2111,5,2121,2116,0,0,-1,326,321,301,2611,,,,,
22,4,19805,202,12892,10721,2112,4,2121,2116,0,0,-1,326,314,295,2611,,,,,
25,7,19805,202,12892,10721,2144,5,2121,2149,28,1,1,326,359,339,2611,0,0,28,0,0
29,4,19805,202,12892,10721,2105,8,2121,2113,0,0,-1,326,320,286,2611,,,,,
1,4,19805,146,13303,10721,2344,8,5,2352,0,0,-1,185,180,159,1258,,,,,
2,5,19805,146,13303,10721,2351,7,5,2358,0,0,-1,185,181,156,1258,,,,,
3,6,19805,146,13303,10721,43,7,5,50,45,1,3,185,198,164,1258,0,0,13,0,32
4,7,19805,146,13303,10721,135,7,5,142,97,1,6,185,173,144,1258,97,0,0,0,0
5,1,19805,146,13303,10721,12,9,5,21,16,1,1,185,182,154,1258,7,0,0,0,9
6,2,19805,146,13303,10721,25,23,2,48,46,1,3,182,197,157,1258,31,0,15,0,0
7,3,19805,146,13303,10721,2350,4,2,2354,0,0,-1,182,169,153,1258,,,,,
